,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
3170,860Z200US84639,ZCTA5 84639,285.0,55.0,231.0,51.0,195.0,49.0,54.0,24.0,2.8,3.3,2.2,3.3,2.6,3.9,2.5,3.4,0.0,14.0,0.0,16.4,11.2,7.1,4.3,4.5,2.6,3.6,7.0,5.1,7.4,5.9,3.6,4.2,12.3,7.7,12.6,8.8,14.9,10.3,20.0,9.5,20.8,10.5,19.0,11.7,23.2,8.9,28.6,10.6,28.7,10.1,8.8,5.5,9.1,6.2,10.8,7.1,8.8,8.1,10.8,9.6,12.8,11.1,3.5,4.3,4.3,5.3,5.1,6.4,78594.0,12670.0,28.8,26.8,ACSST5Y2021.S1901-Data.csv,84639.0,2021
3171,860Z200US84640,ZCTA5 84640,66.0,35.0,39.0,23.0,34.0,23.0,27.0,31.0,0.0,37.9,0.0,49.3,0.0,52.8,4.5,6.2,7.7,10.7,0.0,52.8,4.5,8.4,0.0,49.3,0.0,52.8,0.0,37.9,0.0,49.3,0.0,52.8,40.9,37.4,12.8,18.2,14.7,20.3,16.7,19.5,28.2,28.0,32.4,30.6,30.3,28.3,46.2,31.9,52.9,35.2,3.0,5.5,5.1,8.7,0.0,52.8,0.0,37.9,0.0,49.3,0.0,52.8,0.0,37.9,0.0,49.3,0.0,52.8,60314.0,14442.0,34.8,48.7,ACSST5Y2021.S1901-Data.csv,84640.0,2021
3172,860Z200US84642,ZCTA5 84642,1181.0,139.0,921.0,120.0,845.0,132.0,260.0,77.0,2.7,2.3,2.1,1.9,0.0,4.1,5.9,3.3,1.7,2.0,1.9,2.2,4.6,2.6,1.1,1.1,1.2,1.2,13.1,7.0,12.2,8.4,11.8,9.0,24.7,7.5,25.7,8.9,25.8,9.6,12.8,3.8,14.0,4.9,14.3,5.4,14.2,5.1,18.6,6.8,19.4,7.5,15.5,5.5,17.5,7.0,17.8,7.3,4.8,3.4,6.2,4.5,6.7,4.9,1.6,1.4,1.0,1.1,1.1,1.3,68165.0,6206.0,23.5,21.8,ACSST5Y2021.S1901-Data.csv,84642.0,2021
3173,860Z200US84643,ZCTA5 84643,198.0,65.0,159.0,55.0,154.0,55.0,39.0,35.0,0.0,16.1,0.0,19.6,0.0,20.2,2.0,3.0,0.0,19.6,0.0,20.2,1.5,1.9,0.6,1.2,0.6,1.2,4.5,4.3,5.7,5.3,5.8,5.5,29.8,21.7,35.2,25.1,36.4,25.4,31.3,16.6,23.3,12.4,22.7,12.4,9.6,6.9,9.4,7.4,8.4,7.2,15.2,9.9,18.2,12.1,18.2,12.8,4.5,3.8,5.7,4.7,5.8,4.9,1.5,1.9,1.9,2.3,1.9,2.4,72470.0,10220.0,16.7,17.0,ACSST5Y2021.S1901-Data.csv,84643.0,2021
3174,860Z200US84644,ZCTA5 84644,96.0,27.0,76.0,27.0,55.0,20.0,20.0,11.0,1.0,2.5,1.3,3.1,1.8,4.3,5.2,7.1,5.3,8.7,7.3,12.2,19.8,12.1,6.6,7.7,9.1,10.3,12.5,9.4,14.5,11.4,1.8,3.8,14.6,11.6,17.1,15.0,5.5,7.7,31.3,14.7,38.2,18.0,50.9,19.2,7.3,7.4,6.6,7.6,9.1,10.0,6.3,4.6,7.9,5.8,10.9,7.7,2.1,3.3,2.6,4.2,3.6,6.0,0.0,29.7,0.0,34.9,0.0,41.5,52818.0,8416.0,25.0,21.1,ACSST5Y2021.S1901-Data.csv,84644.0,2021
3175,860Z200US84645,ZCTA5 84645,695.0,78.0,642.0,70.0,542.0,73.0,53.0,37.0,1.2,2.1,0.0,5.3,0.0,6.2,0.6,1.0,0.9,1.1,0.0,6.2,6.9,4.6,7.6,5.0,3.7,4.0,4.6,3.3,5.3,3.7,4.2,3.8,11.4,7.7,8.6,7.1,9.4,8.3,19.9,7.2,21.3,7.6,21.6,8.5,21.3,6.8,22.3,7.3,22.1,7.9,17.3,6.7,18.7,7.2,21.6,8.7,9.1,5.0,6.7,4.3,7.9,5.0,7.9,3.6,8.6,3.8,9.4,4.6,95490.0,10869.0,36.1,34.7,ACSST5Y2021.S1901-Data.csv,84645.0,2021
3176,860Z200US84646,ZCTA5 84646,552.0,89.0,410.0,96.0,392.0,95.0,142.0,52.0,1.8,2.2,0.0,8.2,0.0,8.5,1.8,1.7,1.0,1.2,1.0,1.2,3.8,2.7,1.5,1.6,1.5,1.7,10.1,6.1,7.8,4.9,8.2,5.1,28.4,10.3,32.7,11.4,32.7,12.0,25.5,9.1,26.1,10.3,25.3,10.6,11.4,5.5,8.8,5.0,8.2,4.9,12.5,4.7,16.1,6.5,16.8,6.8,3.6,4.2,4.9,5.5,5.1,5.7,0.9,1.3,1.2,1.8,1.3,1.9,66543.0,8103.0,37.0,33.2,ACSST5Y2021.S1901-Data.csv,84646.0,2021
3177,860Z200US84647,ZCTA5 84647,1404.0,166.0,1063.0,130.0,885.0,127.0,341.0,113.0,7.6,4.2,3.3,3.0,2.5,2.7,2.1,1.3,0.4,0.7,0.0,3.9,4.5,2.7,1.8,1.9,1.6,2.1,12.6,6.8,14.3,8.6,14.1,9.8,10.2,3.8,13.1,5.4,11.9,5.3,26.0,6.8,23.4,7.6,23.1,8.4,8.6,4.0,11.2,5.3,12.5,5.7,19.5,6.8,21.8,7.7,21.5,7.2,5.2,2.4,5.8,2.9,7.0,3.5,3.7,3.8,4.9,5.0,5.9,5.9,79917.0,13450.0,30.7,32.9,ACSST5Y2021.S1901-Data.csv,84647.0,2021
3178,860Z200US84648,ZCTA5 84648,2253.0,131.0,1815.0,129.0,1500.0,174.0,438.0,116.0,2.4,1.7,3.6,3.2,0.0,2.3,2.6,2.2,2.0,2.5,0.0,2.3,7.3,3.7,3.0,2.8,3.6,3.3,7.6,4.1,7.5,4.5,3.6,2.5,15.1,5.0,14.3,5.0,12.6,4.4,13.8,4.6,10.4,4.5,12.6,5.3,16.6,4.9,16.3,5.9,18.6,6.3,24.0,5.7,29.8,6.9,33.1,8.1,8.3,4.5,10.2,5.6,12.4,7.0,2.3,1.5,2.9,1.8,3.5,2.2,84127.0,6275.0,37.5,31.5,ACSST5Y2021.S1901-Data.csv,84648.0,2021
3179,860Z200US84649,ZCTA5 84649,289.0,87.0,270.0,84.0,247.0,82.0,19.0,16.0,1.4,2.2,1.5,2.3,0.0,13.2,0.0,11.4,0.0,12.1,0.0,13.2,4.5,5.0,4.8,5.3,3.2,4.9,1.4,2.3,1.5,2.4,1.6,2.7,6.9,5.7,6.7,5.8,4.0,4.7,42.2,18.0,43.7,19.0,47.8,20.1,15.2,9.7,13.0,9.8,14.2,10.6,23.9,11.9,24.1,13.0,23.9,14.3,4.5,4.3,4.8,4.6,5.3,5.1,0.0,11.4,0.0,12.1,0.0,13.2,81865.0,8824.0,19.7,19.6,ACSST5Y2021.S1901-Data.csv,84649.0,2021
3180,860Z200US84651,ZCTA5 84651,7722.0,320.0,6651.0,287.0,5528.0,266.0,1071.0,204.0,1.5,0.7,0.9,0.6,0.3,0.3,2.5,1.2,1.5,0.9,0.4,0.4,3.7,1.2,2.1,0.9,0.7,0.5,5.7,1.6,4.5,1.4,3.3,1.5,9.3,2.0,10.9,2.6,9.3,2.3,21.5,3.3,21.1,3.5,20.2,3.4,17.7,2.8,16.9,2.9,18.4,3.1,22.9,2.7,25.1,3.0,27.4,3.4,9.7,2.9,11.0,3.4,12.8,3.9,5.6,1.4,6.1,1.5,7.1,1.8,95329.0,4527.0,32.7,31.7,ACSST5Y2021.S1901-Data.csv,84651.0,2021
3181,860Z200US84652,ZCTA5 84652,302.0,59.0,258.0,59.0,202.0,53.0,44.0,21.0,7.0,7.8,7.4,9.0,0.0,15.9,1.3,1.6,0.8,1.2,1.0,1.5,5.3,4.5,4.7,4.6,2.0,3.4,7.3,4.8,3.9,4.6,5.0,5.7,16.9,11.5,17.4,13.0,22.3,15.9,18.5,7.8,15.5,8.4,15.3,8.6,20.9,8.5,23.6,9.9,22.8,11.6,17.9,9.2,20.9,10.3,26.7,12.0,3.3,3.4,3.9,3.9,2.5,2.6,1.7,1.8,1.9,2.1,2.5,2.7,76886.0,13145.0,48.7,53.5,ACSST5Y2021.S1901-Data.csv,84652.0,2021
3182,860Z200US84653,ZCTA5 84653,2803.0,126.0,2562.0,130.0,2405.0,138.0,241.0,86.0,2.1,1.5,1.8,1.5,1.3,1.5,1.2,0.9,0.6,0.7,0.7,0.7,1.2,0.8,0.5,0.6,0.1,0.1,1.9,1.0,1.8,1.1,1.3,0.8,8.6,2.3,7.2,2.5,7.7,2.7,17.3,5.0,17.7,5.3,18.5,5.6,20.2,5.1,20.6,5.4,19.5,5.7,25.0,4.7,25.2,4.9,26.5,5.2,8.9,2.5,9.8,2.7,9.7,2.8,13.6,3.1,14.8,3.4,14.7,3.4,124871.0,8234.0,33.4,33.1,ACSST5Y2021.S1901-Data.csv,84653.0,2021
3183,860Z200US84654,ZCTA5 84654,941.0,84.0,661.0,69.0,557.0,85.0,280.0,66.0,7.3,3.7,0.0,5.2,0.0,6.1,2.7,2.1,2.1,2.5,1.8,2.7,13.4,8.6,14.5,10.1,11.7,11.0,5.5,2.8,3.2,1.8,2.7,1.9,15.5,6.8,12.0,7.0,13.1,8.5,18.6,6.2,22.5,7.7,23.9,8.6,17.5,6.2,22.7,8.1,20.5,8.6,15.9,4.9,19.5,6.7,23.2,8.0,3.1,2.0,3.5,2.7,3.2,2.8,0.4,0.7,0.0,5.2,0.0,6.1,66410.0,9924.0,34.3,36.6,ACSST5Y2021.S1901-Data.csv,84654.0,2021
3184,860Z200US84655,ZCTA5 84655,4016.0,153.0,3603.0,144.0,3077.0,176.0,413.0,105.0,1.3,1.1,0.9,1.1,0.2,0.2,0.7,0.6,0.5,0.6,0.6,0.7,1.9,1.1,1.4,0.9,0.8,0.8,5.3,1.6,3.8,1.7,4.2,1.9,10.9,3.7,10.4,3.5,6.3,2.0,21.4,3.8,22.3,4.1,21.0,4.2,21.3,4.3,22.5,4.7,24.2,5.4,26.8,4.1,27.0,4.3,29.5,4.5,6.2,1.9,6.9,2.1,8.0,2.4,4.2,1.7,4.5,1.8,5.2,2.1,92405.0,4431.0,34.2,33.1,ACSST5Y2021.S1901-Data.csv,84655.0,2021
3185,860Z200US84656,ZCTA5 84656,119.0,26.0,105.0,25.0,99.0,24.0,14.0,8.0,2.5,2.7,0.0,27.7,0.0,29.0,4.2,4.0,1.9,3.2,2.0,3.4,5.9,5.8,6.7,6.6,7.1,6.9,3.4,5.2,0.0,27.7,0.0,29.0,18.5,10.6,21.0,11.9,20.2,12.5,13.4,7.7,11.4,8.1,12.1,8.5,23.5,9.6,26.7,11.0,24.2,10.9,16.0,7.0,18.1,8.0,19.2,8.5,5.0,4.8,5.7,5.4,6.1,5.6,7.6,9.6,8.6,10.8,9.1,11.4,82554.0,16144.0,32.8,30.5,ACSST5Y2021.S1901-Data.csv,84656.0,2021
3186,860Z200US84657,ZCTA5 84657,164.0,40.0,138.0,39.0,130.0,38.0,26.0,18.0,0.0,19.1,0.0,22.2,0.0,23.3,6.1,6.4,2.9,5.2,3.1,5.5,8.5,7.8,6.5,6.9,4.6,6.5,7.3,8.7,3.6,5.4,3.8,5.8,23.8,15.2,24.6,17.4,25.4,18.2,9.8,8.2,14.5,9.9,12.3,10.2,22.6,10.9,24.6,12.8,26.2,13.8,20.1,11.7,21.0,13.2,22.3,13.9,1.8,3.7,2.2,4.4,2.3,4.7,0.0,19.1,0.0,22.2,0.0,23.3,67727.0,11916.0,39.0,42.8,ACSST5Y2021.S1901-Data.csv,84657.0,2021
3187,860Z200US84660,ZCTA5 84660,12118.0,394.0,10583.0,397.0,9323.0,450.0,1535.0,215.0,2.7,1.1,1.1,0.5,0.6,0.4,1.0,0.6,0.6,0.4,0.5,0.4,3.3,0.8,2.5,0.7,1.2,0.5,4.6,0.9,3.7,1.1,2.7,1.0,8.7,2.0,8.0,2.3,8.1,2.4,20.6,2.6,20.4,2.9,19.6,3.3,18.1,2.3,19.1,2.7,19.7,3.0,26.6,2.7,29.2,3.1,30.5,3.4,7.6,1.4,8.2,1.6,9.0,1.8,6.8,1.4,7.1,1.5,8.1,1.7,101374.0,4467.0,29.8,28.9,ACSST5Y2021.S1901-Data.csv,84660.0,2021
3188,860Z200US84662,ZCTA5 84662,493.0,90.0,411.0,81.0,352.0,86.0,82.0,39.0,1.2,1.7,0.2,1.0,0.0,9.5,3.4,2.7,0.0,8.2,0.0,9.5,6.1,4.4,5.1,5.0,4.3,5.0,9.5,5.8,6.1,4.4,4.8,4.3,15.0,7.0,14.8,7.3,14.2,8.0,32.5,9.8,36.5,11.1,38.6,13.6,12.2,4.4,13.6,5.5,13.6,6.2,7.7,3.7,8.8,4.5,7.4,4.4,10.1,9.9,12.2,11.8,14.2,13.8,2.2,1.7,2.7,2.1,2.8,2.4,71201.0,11925.0,26.2,28.7,ACSST5Y2021.S1901-Data.csv,84662.0,2021
3189,860Z200US84663,ZCTA5 84663,9904.0,434.0,7770.0,302.0,6719.0,312.0,2134.0,339.0,3.0,1.2,1.9,1.0,0.7,0.5,2.8,1.4,1.0,0.8,0.4,0.3,6.1,1.7,4.4,1.4,2.8,1.2,5.7,1.6,4.5,1.6,3.9,1.7,11.9,2.2,10.2,2.2,9.5,2.2,19.2,3.0,18.1,3.0,19.0,3.4,18.0,2.7,20.8,3.2,22.7,3.7,19.3,2.7,22.0,3.2,22.3,3.0,8.4,2.3,10.0,2.8,10.7,3.3,5.6,1.0,7.0,1.2,8.0,1.3,90678.0,4112.0,27.6,28.2,ACSST5Y2021.S1901-Data.csv,84663.0,2021
3190,860Z200US84664,ZCTA5 84664,2993.0,145.0,2693.0,139.0,2498.0,150.0,300.0,103.0,2.9,1.9,2.0,1.8,0.5,0.6,0.5,0.5,0.0,1.3,0.0,1.4,1.5,1.3,0.2,0.4,0.2,0.4,2.1,1.3,0.6,0.7,0.6,0.7,5.8,3.2,6.3,3.4,5.1,3.3,13.2,3.9,12.6,4.1,11.0,3.9,13.4,4.0,12.9,4.2,13.5,4.5,23.2,4.6,25.1,5.2,26.5,5.4,16.8,4.4,18.3,4.7,19.1,5.1,20.6,5.1,22.0,5.4,23.5,5.6,176671.0,24078.0,31.9,31.7,ACSST5Y2021.S1901-Data.csv,84664.0,2021
3191,860Z200US84665,ZCTA5 84665,180.0,65.0,128.0,59.0,128.0,59.0,52.0,33.0,3.3,5.0,0.0,23.6,0.0,23.6,11.1,14.1,0.0,23.6,0.0,23.6,8.9,8.8,2.3,3.7,2.3,3.7,2.2,2.3,3.1,3.4,3.1,3.4,4.4,8.2,6.3,11.4,6.3,11.4,23.3,14.2,26.6,18.7,26.6,18.7,32.8,21.0,44.5,25.3,44.5,25.3,13.9,9.1,17.2,12.7,17.2,12.7,0.0,17.6,0.0,23.6,0.0,23.6,0.0,17.6,0.0,23.6,0.0,23.6,66116.0,13192.0,24.4,7.0,ACSST5Y2021.S1901-Data.csv,84665.0,2021
3192,860Z200US84667,ZCTA5 84667,111.0,46.0,101.0,46.0,85.0,41.0,10.0,11.0,4.5,7.0,0.0,28.5,0.0,32.4,0.0,26.5,0.0,28.5,0.0,32.4,6.3,7.5,6.9,8.4,8.2,9.6,0.0,26.5,0.0,28.5,0.0,32.4,5.4,8.5,5.9,9.2,7.1,11.3,41.4,21.3,40.6,22.6,34.1,26.4,18.0,14.5,19.8,15.8,18.8,16.7,15.3,11.2,16.8,12.1,20.0,14.1,9.0,10.6,9.9,11.5,11.8,14.2,0.0,26.5,0.0,28.5,0.0,32.4,78117.0,16717.0,31.5,34.7,ACSST5Y2021.S1901-Data.csv,84667.0,2021
3193,860Z200US84701,ZCTA5 84701,2726.0,134.0,1909.0,129.0,1617.0,137.0,817.0,161.0,4.9,2.4,3.4,2.1,2.7,1.9,8.1,4.3,5.7,5.2,5.8,6.1,10.5,3.3,5.7,3.0,4.2,3.0,7.5,3.1,6.5,3.2,5.1,2.7,14.8,4.2,12.7,4.6,9.2,4.0,18.2,3.8,22.8,4.9,24.3,5.7,13.9,4.0,15.7,3.9,18.2,4.6,14.9,4.0,17.4,5.2,18.4,5.9,6.3,2.7,9.0,3.7,10.6,4.3,0.9,1.1,1.3,1.5,1.5,1.8,65825.0,5282.0,28.8,24.1,ACSST5Y2021.S1901-Data.csv,84701.0,2021
3194,860Z200US84710,ZCTA5 84710,51.0,18.0,46.0,18.0,46.0,18.0,5.0,5.0,0.0,43.1,0.0,45.4,0.0,45.4,0.0,43.1,0.0,45.4,0.0,45.4,19.6,17.3,15.2,20.4,15.2,20.4,23.5,16.1,21.7,17.2,21.7,17.2,13.7,17.1,15.2,19.3,15.2,19.3,17.6,15.1,19.6,16.6,19.6,16.6,15.7,14.3,17.4,16.2,17.4,16.2,9.8,10.4,10.9,11.4,10.9,11.4,0.0,43.1,0.0,45.4,0.0,45.4,0.0,43.1,0.0,45.4,0.0,45.4,54394.0,13544.0,41.2,39.1,ACSST5Y2021.S1901-Data.csv,84710.0,2021
3195,860Z200US84711,ZCTA5 84711,310.0,71.0,249.0,72.0,230.0,72.0,61.0,26.0,1.0,1.7,0.8,1.3,0.9,1.5,1.0,1.5,1.2,1.9,1.3,2.1,2.9,3.8,0.0,13.1,0.0,14.1,10.3,6.7,7.6,6.2,8.3,6.8,23.5,11.8,24.5,14.3,25.2,15.2,10.6,6.4,6.4,5.3,5.7,6.0,14.2,6.7,16.5,8.0,16.5,8.4,27.7,9.6,34.5,11.2,33.0,11.7,7.1,5.9,6.4,6.0,7.0,6.5,1.6,1.9,2.0,2.3,2.2,2.5,83530.0,12623.0,48.4,50.6,ACSST5Y2021.S1901-Data.csv,84711.0,2021
3196,860Z200US84712,ZCTA5 84712,63.0,16.0,37.0,15.0,37.0,15.0,26.0,11.0,0.0,38.8,0.0,50.6,0.0,50.6,0.0,38.8,0.0,50.6,0.0,50.6,19.0,12.3,21.6,18.1,21.6,18.1,12.7,8.6,13.5,11.6,13.5,11.6,28.6,13.6,10.8,13.3,10.8,13.3,12.7,9.3,16.2,13.9,16.2,13.9,22.2,9.4,29.7,15.8,29.7,15.8,4.8,5.8,8.1,10.3,8.1,10.3,0.0,38.8,0.0,50.6,0.0,50.6,0.0,38.8,0.0,50.6,0.0,50.6,51678.0,7980.0,44.4,24.3,ACSST5Y2021.S1901-Data.csv,84712.0,2021
3197,860Z200US84713,ZCTA5 84713,1242.0,173.0,1017.0,147.0,911.0,148.0,225.0,100.0,3.4,3.3,1.6,2.4,1.8,2.7,4.5,4.3,0.0,3.4,0.0,3.8,4.4,4.0,1.4,2.0,0.9,1.8,5.9,5.1,2.6,3.6,2.9,4.1,9.2,5.9,9.5,6.3,9.1,6.6,22.4,7.2,26.0,7.8,19.5,7.9,18.0,8.1,21.9,9.6,24.5,10.4,25.2,9.7,30.8,11.0,34.4,12.3,5.9,5.2,4.8,5.1,5.4,5.7,1.2,2.1,1.5,2.5,1.6,2.8,79241.0,8944.0,32.3,33.3,ACSST5Y2021.S1901-Data.csv,84713.0,2021
3198,860Z200US84714,ZCTA5 84714,269.0,99.0,257.0,102.0,196.0,78.0,12.0,21.0,4.8,7.6,5.1,8.1,6.6,10.0,0.0,12.2,0.0,12.7,0.0,16.3,0.0,12.2,5.4,8.1,0.0,16.3,5.2,7.7,0.0,12.7,0.0,16.3,13.0,13.0,8.9,10.3,11.7,13.0,46.8,28.0,49.0,28.6,40.3,27.9,12.6,19.8,13.2,20.9,17.3,26.5,4.1,7.1,4.3,7.6,5.6,9.7,13.4,19.6,14.0,20.7,18.4,26.1,0.0,12.2,0.0,12.7,0.0,16.3,74899.0,22553.0,37.5,39.3,ACSST5Y2021.S1901-Data.csv,84714.0,2021
3199,860Z200US84715,ZCTA5 84715,170.0,62.0,130.0,51.0,111.0,49.0,40.0,29.0,0.0,18.5,0.0,23.3,0.0,26.5,5.3,4.9,0.0,23.3,0.0,26.5,10.6,9.1,9.2,10.4,3.6,8.1,14.1,12.9,18.5,16.5,15.3,19.5,22.9,19.3,28.5,24.6,33.3,28.0,25.3,13.7,22.3,17.1,23.4,20.1,4.7,5.2,6.2,6.8,7.2,8.1,10.0,10.2,6.2,8.9,6.3,9.6,2.4,3.5,3.1,4.5,3.6,5.3,4.7,5.0,6.2,6.7,7.2,7.9,70902.0,20683.0,55.9,60.8,ACSST5Y2021.S1901-Data.csv,84715.0,2021
3200,860Z200US84716,ZCTA5 84716,167.0,59.0,125.0,55.0,111.0,55.0,42.0,24.0,6.6,10.3,0.0,24.1,0.0,26.5,6.0,8.4,8.0,11.5,1.8,2.8,10.2,8.4,8.8,8.9,9.9,10.1,3.0,2.7,0.0,24.1,0.0,26.5,24.0,16.8,28.0,20.1,31.5,21.4,19.2,10.0,13.6,8.7,15.3,10.2,12.0,10.9,16.0,14.2,18.0,15.6,11.4,12.8,15.2,16.7,17.1,18.8,1.2,1.6,6.4,7.9,1.8,2.5,6.6,7.2,4.0,6.2,4.5,7.0,72913.0,23320.0,68.9,76.0,ACSST5Y2021.S1901-Data.csv,84716.0,2021
3201,860Z200US84718,ZCTA5 84718,124.0,57.0,64.0,29.0,46.0,25.0,60.0,47.0,8.1,12.3,0.0,38.5,0.0,45.4,28.2,28.4,7.8,12.3,0.0,45.4,2.4,4.3,0.0,38.5,0.0,45.4,10.5,8.2,7.8,6.7,10.9,9.8,4.8,11.2,9.4,19.3,13.0,25.6,11.3,11.3,14.1,16.4,10.9,16.8,21.8,16.4,35.9,26.8,50.0,31.3,11.3,11.7,21.9,20.2,10.9,10.7,1.6,2.4,3.1,4.5,4.3,6.6,0.0,24.2,0.0,38.5,0.0,45.4,52462.0,18023.0,33.9,50.0,ACSST5Y2021.S1901-Data.csv,84718.0,2021
3202,860Z200US84719,ZCTA5 84719,30.0,21.0,5.0,7.0,5.0,7.0,25.0,20.0,20.0,30.2,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,23.3,29.4,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,36.7,37.0,100.0,100.0,100.0,100.0,20.0,27.6,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,0.0,56.2,0.0,100.0,0.0,100.0,46473.0,22452.0,43.3,0.0,ACSST5Y2021.S1901-Data.csv,84719.0,2021
3203,860Z200US84720,ZCTA5 84720,7563.0,377.0,5128.0,435.0,3961.0,387.0,2435.0,315.0,7.2,2.6,3.9,2.5,0.5,0.5,4.5,1.8,2.6,1.9,0.7,0.9,7.1,2.1,5.0,2.5,5.2,2.6,12.0,3.1,12.2,4.0,7.1,3.7,15.9,3.9,12.6,4.7,11.0,4.8,18.2,3.5,16.8,4.6,19.1,5.5,12.5,2.7,17.3,3.9,19.8,4.6,13.3,2.6,18.4,3.9,23.4,4.7,7.0,2.4,8.4,3.2,10.7,4.2,2.3,1.3,2.8,1.7,2.7,2.0,69823.0,5390.0,33.6,27.0,ACSST5Y2021.S1901-Data.csv,84720.0,2021
3204,860Z200US84721,ZCTA5 84721,8058.0,395.0,6242.0,374.0,5400.0,380.0,1816.0,301.0,3.3,1.5,2.1,1.2,0.8,0.7,5.7,2.5,2.2,1.5,2.2,1.7,6.0,2.1,4.0,2.0,2.8,1.9,8.8,2.6,6.2,2.6,5.6,2.7,15.2,3.2,14.8,3.4,14.5,3.6,21.5,4.3,25.4,5.9,25.1,6.6,18.0,3.4,20.0,4.3,21.2,4.6,14.3,2.9,16.7,3.6,18.2,4.1,3.1,1.8,3.9,2.3,4.5,2.6,4.1,1.6,4.8,2.0,5.3,2.2,81804.0,9672.0,33.3,34.1,ACSST5Y2021.S1901-Data.csv,84721.0,2021
3205,860Z200US84722,ZCTA5 84722,389.0,81.0,289.0,76.0,258.0,76.0,100.0,61.0,1.8,2.7,0.0,11.4,0.0,12.7,3.3,4.4,0.0,11.4,0.0,12.7,2.8,4.6,3.8,6.1,4.3,6.8,10.8,9.8,6.2,8.8,0.0,12.7,19.0,11.1,25.6,14.1,23.6,14.4,36.2,14.3,29.4,15.0,32.9,17.1,0.0,8.6,0.0,11.4,0.0,12.7,23.1,12.2,31.1,15.2,34.9,15.9,2.8,4.7,3.8,5.9,4.3,6.6,0.0,8.6,0.0,11.4,0.0,12.7,68139.0,13279.0,26.0,28.7,ACSST5Y2021.S1901-Data.csv,84722.0,2021
